JD Unadkat (India),2013-2013,7,7,312,209,8,Apr-41,26.12,4.01,39,1,0,ODI,Bowling
T van der Gugten (Neth),2012-2013,4,4,126,85,8,May-24,10.62,4.04,15.7,0,1,ODI,Bowling
RJ van Vuuren (Nam),2003-2003,5,5,300,298,8,May-43,37.25,5.96,37.5,0,1,ODI,Bowling
BGK Walker (NZ),2000-2002,11,11,438,417,8,Feb-43,52.12,5.71,54.7,0,0,ODI,Bowling
B Warnapura (SL),1975-1982,12,9,414,316,8,Mar-42,39.5,4.57,51.7,0,0,ODI,Bowling
VJ Wells (Eng),1999-1999,9,8,220,189,8,Mar-30,23.62,5.15,27.5,0,0,ODI,Bowling
BM Wheeler (NZ),2015-2015,6,6,309,315,8,Mar-63,39.37,6.11,38.6,0,0,ODI,Bowling
RGCE Wijesuriya (SL),1982-1985,8,8,312,287,8,Feb-25,35.87,5.51,39,0,0,ODI,Bowling
NS Yadav (India),1986-1987,7,7,330,228,8,Feb-18,28.5,4.14,41.2,0,0,ODI,Bowling
S Abid Ali (India),1974-1975,5,5,336,187,7,Feb-22,26.71,3.33,48,0,0,ODI,Bowling
Aminul Islam (Ban),1988-2002,39,19,412,411,7,Mar-57,58.71,5.98,58.8,0,0,ODI,Bowling
Asif Mujtaba (Pak),1986-1996,66,28,756,658,7,Feb-38,94,5.22,108,0,0,ODI,Bowling
KBJ Azad (India),1980-1986,25,11,390,273,7,Feb-48,39,4.2,55.7,0,0,ODI,Bowling
SB Bangar (India),2002-2004,15,14,442,384,7,Feb-39,54.85,5.21,63.1,0,0,ODI,Bowling
OAC Banks (WI),2003-2005,5,5,270,189,7,Feb-24,27,4.2,38.5,0,0,ODI,Bowling
BS Bedi (India),1974-1979,10,10,590,340,7,Feb-44,48.57,3.45,84.2,0,0,ODI,Bowling
RE Bryson (SA),1997-1997,7,7,378,323,7,Feb-34,46.14,5.12,54,0,0,ODI,Bowling
BE Congdon (NZ),1973-1978,11,10,437,287,7,Feb-17,41,3.94,62.4,0,0,ODI,Bowling
GJ Crocker (Zim),1992-1993,6,6,238,208,7,Apr-26,29.71,5.24,34,1,0,ODI,Bowling
AB de Villiers (Afr/SA),2005-2015,193,9,192,202,7,Feb-15,28.85,6.31,27.4,0,0,ODI,Bowling
DAG Fletcher (Zim),1983-1983,6,6,301,221,7,Apr-42,31.57,4.4,43,1,0,ODI,Bowling
AS Hansra (Can),2010-2014,24,18,445,413,7,Mar-27,59,5.56,63.5,0,0,ODI,Bowling
CW Henderson (SA),2001-2001,4,4,217,132,7,Apr-17,18.85,3.64,31,1,0,ODI,Bowling
AG Huckle (Zim),1997-1999,19,18,858,661,7,Feb-27,94.42,4.62,122.5,0,0,ODI,Bowling
Imad Wasim (Pak),2015-2015,5,5,211,158,7,Mar-36,22.57,4.49,30.1,0,0,ODI,Bowling
Javed Ahmadi (Afg),2010-2015,25,11,299,246,7,Apr-37,35.14,4.93,42.7,1,0,ODI,Bowling
Javed Miandad (Pak),1975-1996,233,12,436,297,7,Feb-22,42.42,4.08,62.2,0,0,ODI,Bowling
SP Jones (Eng),2004-2005,8,7,348,275,7,Feb-43,39.28,4.74,49.7,0,0,ODI,Bowling
Kamran Shazad (UAE),2014-2015,4,4,222,209,7,Mar-41,29.85,5.64,31.7,0,0,ODI,Bowling
JJ Krejza (Aus),2011-2011,8,8,425,331,7,Feb-28,47.28,4.67,60.7,0,0,ODI,Bowling
Krishna Chandran (UAE),2014-2015,11,10,382,383,7,Mar-45,54.71,6.01,54.5,0,0,ODI,Bowling
ML Lewis (Aus),2005-2006,7,7,341,391,7,Mar-56,55.85,6.87,48.7,0,0,ODI,Bowling
Mahbubul Alam (Ban),2009-2009,5,5,222,280,7,Feb-42,40,7.56,31.7,0,0,ODI,Bowling
Mominul Haque (Ban),2012-2015,26,11,216,175,7,Feb-13,25,4.86,30.8,0,0,ODI,Bowling
EA Moseley (WI),1990-1991,9,8,330,278,7,Feb-52,39.71,5.05,47.1,0,0,ODI,Bowling
AK Patel (India),1984-1985,8,6,360,263,7,Mar-43,37.57,4.38,51.4,0,0,ODI,Bowling
KP Pietersen (Eng/ICC),2004-2013,136,23,400,370,7,Feb-22,52.85,5.55,57.1,0,0,ODI,Bowling
AM Samad (Can),2003-2009,27,14,235,281,7,1-Aug,40.14,7.17,33.5,0,0,ODI,Bowling
MJ Santner (NZ),2015-2015,5,5,180,230,7,Mar-31,32.85,7.66,25.7,0,0,ODI,Bowling
OA Shah (Eng),2001-2009,71,10,193,184,7,Mar-15,26.28,5.72,27.5,0,0,ODI,Bowling
Shahid Mahboob (Pak),1982-1984,10,10,540,382,7,Jan-23,54.57,4.24,77.1,0,0,ODI,Bowling
GB Stevenson (Eng),1980-1981,4,4,192,125,7,Apr-33,17.85,3.9,27.4,1,0,ODI,Bowling
TE Tucker (Ber),2008-2009,5,5,174,157,7,Apr-56,22.42,5.41,24.8,1,0,ODI,Bowling
SL Watkin (Eng),1994-1994,4,4,221,193,7,Apr-49,27.57,5.23,31.5,1,0,ODI,Bowling
B Yardley (Aus),1978-1983,7,5,198,130,7,Mar-28,18.57,3.93,28.2,0,0,ODI,Bowling
Zaheer Abbas (Pak),1974-1985,62,12,280,223,7,Feb-26,31.85,4.77,40,0,0,ODI,Bowling
Athar Ali Khan (Ban),1988-1998,19,15,420,365,6,Feb-33,60.83,5.21,70,0,0,ODI,Bowling
ID Austin (Eng),1998-1999,9,9,475,360,6,Feb-25,60,4.54,79.1,0,0,ODI,Bowling
Azhar Saeed (UAE),1994-1996,7,7,271,213,6,Mar-45,35.5,4.71,45.1,0,0,ODI,Bowling
IR Bell (Eng),2004-2015,161,6,88,88,6,3-Sep,14.66,6,14.6,0,0,ODI,Bowling
Bilawal Bhatti (Pak),2013-2015,10,10,409,439,6,Mar-37,73.16,6.44,68.1,0,0,ODI,Bowling
GE Bradburn (NZ),1990-2001,11,10,385,318,6,Feb-18,53,4.95,64.1,0,0,ODI,Bowling
LJ Burger (Nam),2003-2003,6,6,330,297,6,Mar-39,49.5,5.4,55,0,0,ODI,Bowling
N Deonarine (WI),2005-2015,31,20,501,475,6,Feb-18,79.16,5.68,83.5,0,0,ODI,Bowling
LHD Dilhara (SL),2005-2013,9,8,330,261,6,Feb-30,43.5,4.74,55,0,0,ODI,Bowling
SF Dukanwala (UAE),1996-1996,5,4,198,153,6,May-29,25.5,4.63,33,0,1,ODI,Bowling
Fahad Alhashmi (UAE),2008-2015,5,5,224,202,6,Feb-39,33.66,5.41,37.3,0,0,ODI,Bowling
KHRK Fernando (SL),2002-2006,7,7,234,159,6,3-Dec,26.5,4.07,39,0,0,ODI,Bowling
JOA Gordon (Can),2012-2014,5,5,204,191,6,Mar-26,31.83,5.61,34,0,0,ODI,Bowling
RO Hinds (WI),2001-2004,14,12,407,350,6,Feb-19,58.33,5.15,67.8,0,0,ODI,Bowling
Imran Farhat (Pak),2001-2013,58,8,116,110,6,3-Oct,18.33,5.68,19.3,0,0,ODI,Bowling
MMA Jonkman (Neth),2007-2010,4,4,136,113,6,Mar-22,18.83,4.98,22.6,0,0,ODI,Bowling
Karim Sadiq (Afg),2009-2014,23,11,290,174,6,2-Oct,29,3.6,48.3,0,0,ODI,Bowling
PN Kirsten (SA),1991-1994,40,8,183,152,6,Mar-31,25.33,4.98,30.5,0,0,ODI,Bowling
BP Loots (Neth),2010-2011,7,7,280,287,6,Mar-16,47.83,6.15,46.6,0,0,ODI,Bowling
PE McEwan (NZ),1980-1985,17,10,420,353,6,Feb-29,58.83,5.04,70,0,0,ODI,Bowling
SCG MacGill (Aus),2000-2000,3,3,180,105,6,Apr-19,17.5,3.5,30,1,0,ODI,Bowling
KO Meth (Zim),2006-2012,11,9,406,419,6,Feb-52,69.83,6.19,67.6,0,0,ODI,Bowling
PL Mommsen (Scot),2010-2015,36,6,132,130,6,Mar-26,21.66,5.9,22,0,0,ODI,Bowling
CT Mutombodzi (Zim),2013-2015,8,6,257,223,6,Feb-33,37.16,5.2,42.8,0,0,ODI,Bowling
Nadeem Ahmed (HK),2004-2014,7,7,360,289,6,Apr-51,48.16,4.81,60,1,0,ODI,Bowling
EO Odumbe (Kenya),1996-1996,8,7,137,137,6,2-Aug,22.83,6,22.8,0,0,ODI,Bowling
Rahmat Shah (Afg),2013-2014,8,8,146,149,6,May-32,24.83,6.12,24.3,0,1,ODI,Bowling
MJR Rindel (SA),1994-1999,22,12,270,242,6,Feb-15,40.33,5.37,45,0,0,ODI,Bowling
GK Robertson (NZ),1981-1989,10,10,498,321,6,Feb-29,53.5,3.86,83,0,0,ODI,Bowling
BG Rogers (Zim),2002-2005,15,9,324,321,6,Feb-55,53.5,5.94,54,0,0,ODI,Bowling
Saeed Anwar (Pak),1989-2003,247,13,242,191,6,2-Sep,31.83,4.73,40.3,0,0,ODI,Bowling
Saiful Islam (Ban),1990-1997,7,7,303,256,6,Apr-36,42.66,5.06,50.5,1,0,ODI,Bowling
Sharafuddin Ashraf (Afg),2014-2014,5,5,254,192,6,Mar-29,32,4.53,42.3,0,0,ODI,Bowling
R Sharma (India),2011-2012,4,4,206,177,6,Mar-43,29.5,5.15,34.3,0,0,ODI,Bowling
CEW Silverwood (Eng),1996-2001,7,7,306,244,6,Mar-43,40.66,4.78,51,0,0,ODI,Bowling
NMK Smith (Eng),1996-1996,7,6,261,190,6,Mar-29,31.66,4.36,43.5,0,0,ODI,Bowling
G Snyman (Nam),2003-2003,5,5,288,281,6,Mar-69,46.83,5.85,48,0,0,ODI,Bowling
IS Sodhi (NZ),2015-2015,6,6,348,319,6,Mar-38,53.16,5.5,58,0,0,ODI,Bowling
JH Stander (Scot),2009-2012,5,4,150,166,6,Feb-25,27.66,6.64,25,0,0,ODI,Bowling
DA Stirling (NZ),1984-1984,6,6,246,207,6,Feb-29,34.5,5.04,41,0,0,ODI,Bowling
Talha Jubair (Ban),2002-2003,6,6,204,255,6,Apr-65,42.5,7.5,34,1,0,ODI,Bowling
HP Tillakaratne (SL),1986-2003,200,15,180,141,6,1-Mar,23.5,4.7,30,0,0,ODI,Bowling
AC Voges (Aus),2007-2013,31,15,301,276,6,1-Mar,46,5.5,50.1,0,0,ODI,Bowling
KPJ Warnaweera (SL),1990-1993,6,6,294,200,6,Feb-24,33.33,4.08,49,0,0,ODI,Bowling
K Weeraratne (SL),2000-2008,15,14,480,385,6,Mar-46,64.16,4.81,80,0,0,ODI,Bowling
Jai P Yadav (India),2002-2005,12,10,396,326,6,Feb-32,54.33,4.93,66,0,0,ODI,Bowling
Zahid Shah (UAE),2008-2008,2,2,120,98,6,Mar-49,16.33,4.9,20,0,0,ODI,Bowling
Asif Masood (Pak),1973-1976,7,7,402,234,5,2-Sep,46.8,3.49,80.4,0,0,ODI,Bowling
ST Banerjee (India),1991-1992,6,6,240,202,5,Mar-30,40.4,5.05,48,0,0,ODI,Bowling
GJ Batty (Eng),2002-2009,10,9,440,366,5,Feb-40,73.2,4.99,88,0,0,ODI,Bowling
A Bhandari (India),2000-2004,2,2,106,106,5,Mar-31,21.2,6,21.2,0,0,ODI,Bowling
Bilal Asif (Pak),2015-2015,2,2,108,64,5,May-25,12.8,3.55,21.6,0,1,ODI,Bowling
G Boycott (Eng),1971-1981,36,6,168,105,5,Feb-14,21,3.75,33.6,0,0,ODI,Bowling
D Brown (WI),2001-2002,3,3,150,124,5,Mar-21,24.8,4.96,30,0,0,ODI,Bowling
MG Burmester (Zim),1992-1995,8,7,209,213,5,Mar-36,42.6,6.11,41.8,0,0,ODI,Bowling
IW Callen (Aus),1978-1982,5,4,180,148,5,Mar-24,29.6,4.93,36,0,0,ODI,Bowling
TK Canning (NZ),2003-2005,4,4,204,203,5,Feb-30,40.6,5.97,40.8,0,0,ODI,Bowling
NM Carter (Scot),2013-2013,3,3,175,132,5,Mar-27,26.4,4.52,35,0,0,ODI,Bowling
PVD Chameera (SL),2015-2015,3,3,103,140,5,Mar-51,28,8.15,20.6,0,0,ODI,Bowling
NGB Cook (Eng),1984-1989,3,3,144,95,5,Feb-18,19,3.95,28.8,0,0,ODI,Bowling
DJ Cullinan (SA),1993-2000,138,9,174,124,5,Feb-30,24.8,4.27,34.8,0,0,ODI,Bowling
BCJ Cutting (Aus),2013-2014,4,4,216,158,5,Mar-45,31.6,4.38,43.2,0,0,ODI,Bowling
PC de Silva (SL),2014-2014,6,6,292,233,5,Feb-29,46.6,4.78,58.4,0,0,ODI,Bowling
NR Dyer (Scot),1999-1999,5,3,156,117,5,Feb-26,23.4,4.5,31.2,0,0,ODI,Bowling
Elias Sunny (Ban),2011-2012,4,4,204,161,5,Feb-21,32.2,4.73,40.8,0,0,ODI,Bowling
GM Ewing (Zim),2004-2005,7,7,312,236,5,Mar-31,47.2,4.53,62.4,0,0,ODI,Bowling
Fawad Alam (Pak),2007-2015,38,13,398,377,5,1-Aug,75.4,5.68,79.6,0,0,ODI,Bowling
Gholam Nousher (Ban),1986-1990,9,9,408,314,5,Jan-27,62.8,4.61,81.6,0,0,ODI,Bowling
Haseeb Amjad (HK),2014-2014,4,4,210,194,5,Feb-32,38.8,5.54,42,0,0,ODI,Bowling
RC Haynes (WI),1989-1991,8,7,270,224,5,Feb-36,44.8,4.97,54,0,0,ODI,Bowling
TJ Heggelman (Neth),2010-2011,5,3,102,86,5,Mar-29,17.2,5.05,20.4,0,0,ODI,Bowling
MC Henriques (Aus),2009-2015,6,5,204,157,5,Mar-32,31.4,4.61,40.8,0,0,ODI,Bowling
RO Hurley (WI),2003-2004,9,7,378,313,5,Jan-25,62.6,4.96,75.6,0,0,ODI,Bowling
Ijaz Ahmed (Pak),1986-2000,250,28,637,476,5,Feb-31,95.2,4.48,127.4,0,0,ODI,Bowling
S Jeganathan (SL),1983-1988,5,5,276,208,5,Feb-45,41.6,4.52,55.2,0,0,ODI,Bowling
D Joseph (Can),2003-2003,4,4,186,170,5,Feb-42,34,5.48,37.2,0,0,ODI,Bowling
RJ Kennedy (NZ),1996-1996,7,7,312,283,5,Feb-36,56.6,5.44,62.4,0,0,ODI,Bowling
SW Lubbers (Neth),1996-1996,4,4,216,187,5,Mar-48,37.4,5.19,43.2,0,0,ODI,Bowling
MAWR Madurasinghe (SL),1988-1992,12,11,480,358,5,1-Nov,71.6,4.47,96,0,0,ODI,Bowling
Manzoor Akhtar (Pak),1997-1998,7,6,199,184,5,Apr-50,36.8,5.54,39.8,1,0,ODI,Bowling
SF Mire (Zim),2014-2015,10,8,213,230,5,Mar-49,46,6.47,42.6,0,0,ODI,Bowling
Mohammad Khalil (Pak),2005-2005,3,3,144,144,5,Feb-55,28.8,6,28.8,0,0,ODI,Bowling
Mohammad Shahzad (UAE),2014-2014,4,4,144,127,5,Apr-26,25.4,5.29,28.8,1,0,ODI,Bowling
HJC Mol (Neth),2002-2008,11,7,182,149,5,Feb-17,29.8,4.91,36.4,0,0,ODI,Bowling
Nadeem Ghauri (Pak),1990-1990,6,6,342,230,5,Feb-51,46,4.03,68.4,0,0,ODI,Bowling
Naseer Malik (Pak),1975-1975,3,3,180,98,5,Feb-37,19.6,3.26,36,0,0,ODI,Bowling
BP Nash (WI),2008-2009,9,6,294,224,5,Mar-56,44.8,4.57,58.8,0,0,ODI,Bowling
TS Nethula (NZ),2012-2012,5,5,264,249,5,Feb-41,49.8,5.65,52.8,0,0,ODI,Bowling
LN Oluoch (Kenya),2011-2011,2,2,96,79,5,Mar-41,15.8,4.93,19.2,0,0,ODI,Bowling
ARM Opatha (SL),1975-1979,5,5,253,180,5,Mar-31,36,4.26,50.6,0,0,ODI,Bowling
SMA Priyanjan (SL),2013-2015,23,14,265,233,5,2-Nov,46.6,5.27,53,0,0,ODI,Bowling
Qaiser Ali (Can),2006-2008,17,6,182,132,5,Mar-28,26.4,4.35,36.4,0,0,ODI,Bowling
MJG Rippon (Neth),2013-2014,4,4,132,98,5,Apr-37,19.6,4.45,26.4,1,0,ODI,Bowling
Rohan Mustafa (UAE),2014-2015,7,6,204,164,5,Mar-42,32.8,4.82,40.8,0,0,ODI,Bowling
DB Rundle (SA),1994-1994,2,2,96,95,5,Apr-42,19,5.93,19.2,1,0,ODI,Bowling
Saleem Altaf (Pak),1973-1978,6,6,285,151,5,2-Jul,30.2,3.17,57,0,0,ODI,Bowling
IDK Salisbury (Eng),1993-1994,4,4,186,177,5,Mar-41,35.4,5.7,37.2,0,0,ODI,Bowling
TAP Sekhar (India),1983-1985,4,4,156,128,5,Mar-23,25.6,4.92,31.2,0,0,ODI,Bowling
RS Sodhi (India),2000-2002,18,14,462,365,5,Feb-31,73,4.74,92.4,0,0,ODI,Bowling
RD Steede (Ber),2006-2008,8,8,312,257,5,Jan-21,51.4,4.94,62.4,0,0,ODI,Bowling
Tanwir Afzal (HK),2014-2014,4,4,186,122,5,Feb-27,24.4,3.93,37.2,0,0,ODI,Bowling
MK Tiwary (India),2008-2015,12,6,132,150,5,Apr-61,30,6.81,26.4,1,0,ODI,Bowling
GC Tonge (WI),2009-2009,5,5,300,224,5,Apr-25,44.8,4.48,60,1,0,ODI,Bowling
S Venkataraghavan (India),1974-1983,15,14,868,542,5,Feb-34,108.4,3.74,173.6,0,0,ODI,Bowling
MN Waller (Zim),2009-2015,48,23,420,366,5,1-Sep,73.2,5.22,84,0,0,ODI,Bowling
D Wiese (SA),2015-2015,3,3,120,144,5,Mar-58,28.8,7.2,24,0,0,ODI,Bowling
MA Wood (Eng),2015-2015,7,7,354,344,5,Jan-25,68.8,5.83,70.8,0,0,ODI,Bowling
T Yohannan (India),2002-2002,3,3,120,122,5,Mar-33,24.4,6.1,24,0,0,ODI,Bowling
Sultan Zarawani (UAE),1994-1996,7,7,264,257,5,Feb-49,51.4,5.84,52.8,0,0,ODI,Bowling
Aamer Hanif (Pak),1993-1995,5,4,130,122,4,Mar-36,30.5,5.63,32.5,0,0,ODI,Bowling
Afzaal Haider (HK),2004-2008,4,4,180,227,4,Jan-31,56.75,7.56,45,0,0,ODI,Bowling
J Angel (Aus),1994-1995,3,3,162,113,4,Feb-47,28.25,4.18,40.5,0,0,ODI,Bowling
Asim Butt (Scot),1999-1999,5,5,222,148,4,Feb-24,37,4,55.5,0,0,ODI,Bowling
Azhar Hossain (Ban),1988-1990,7,7,263,209,4,Jan-20,52.25,4.76,65.7,0,0,ODI,Bowling
GR Beard (Aus),1981-1981,2,2,112,70,4,Feb-20,17.5,3.75,28,0,0,ODI,Bowling
DM Benkenstein (SA),1998-2002,23,4,65,44,4,3-May,11,4.06,16.2,0,0,ODI,Bowling
MJ Bennett (Aus),1984-1985,8,8,408,275,4,Feb-27,68.75,4.04,102,0,0,ODI,Bowling
TS Chisoro (Zim),2015-2015,2,2,90,57,4,Mar-16,14.25,3.8,22.5,0,0,ODI,Bowling
NA David (India),1997-1997,4,4,192,133,4,Mar-21,33.25,4.15,48,0,0,ODI,Bowling
AP Devcich (NZ),2013-2014,10,9,246,221,4,Feb-33,55.25,5.39,61.5,0,0,ODI,Bowling
R Dravid (Asia/ICC/India),1996-2011,344,8,186,170,4,Feb-43,42.5,5.48,46.5,0,0,ODI,Bowling
CJ Drum (NZ),1999-1999,5,5,216,261,4,Feb-31,65.25,7.25,54,0,0,ODI,Bowling
Ehsan Adil (Pak),2013-2015,6,6,225,223,4,Jan-31,55.75,5.94,56.2,0,0,ODI,Bowling
N Pradeep (SL),2012-2015,5,5,224,213,4,Feb-63,53.25,5.7,56,0,0,ODI,Bowling
WT Gavera (PNG),2014-2014,2,2,108,82,4,Mar-49,20.5,4.55,27,0,0,ODI,Bowling
N Gifford (Eng),1985-1985,2,2,120,50,4,Apr-23,12.5,2.5,30,1,0,ODI,Bowling
MW Goodwin (Zim),1998-2000,71,15,248,210,4,1-Dec,52.5,5.08,62,0,0,ODI,Bowling
R Illingworth (Eng),1971-1973,3,2,130,84,4,Mar-50,21,3.87,32.5,0,0,ODI,Bowling
Ilyas Gull (HK),2004-2004,2,2,114,113,4,Mar-46,28.25,5.94,28.5,0,0,ODI,Bowling
Intikhab Alam (Pak),1973-1976,4,4,158,118,4,Feb-36,29.5,4.48,39.5,0,0,ODI,Bowling
MM Iqbal (Scot),2009-2014,13,8,270,270,4,Feb-35,67.5,6,67.5,0,0,ODI,Bowling
KCB Jeremy (WI),2000-2001,6,5,192,163,4,Feb-42,40.75,5.09,48,0,0,ODI,Bowling
AH Jones (NZ),1987-1995,87,11,306,216,4,Feb-42,54,4.23,76.5,0,0,ODI,Bowling
Jubair Hossain (Ban),2014-2015,3,3,114,114,4,Feb-41,28.5,6,28.5,0,0,ODI,Bowling
Junaid Siddiqui (Can),2011-2014,9,9,400,302,4,Jan-20,75.5,4.53,100,0,0,ODI,Bowling
K Kamyuka (Can),2013-2013,2,2,47,47,4,Apr-38,11.75,6,11.7,1,0,ODI,Bowling
E Katchay (Can),2008-2009,5,5,174,143,4,Mar-39,35.75,4.93,43.5,0,0,ODI,Bowling
V Kohli (India),2008-2015,164,43,581,602,4,Jan-15,150.5,6.21,145.2,0,0,ODI,Bowling
BC Lara (ICC/WI),1990-2007,299,5,49,61,4,2-May,15.25,7.46,12.2,0,0,ODI,Bowling
B Laughlin (Aus),2009-2009,5,5,224,219,4,Jan-28,54.75,5.86,56,0,0,ODI,Bowling
DV Lawrence (Eng),1991-1991,1,1,66,67,4,Apr-67,16.75,6.09,16.5,1,0,ODI,Bowling
A McGrath (Eng),2003-2004,14,7,228,175,4,Jan-13,43.75,4.6,57,0,0,ODI,Bowling
T Maruma (Zim),2007-2014,16,9,225,230,4,Feb-50,57.5,6.13,56.2,0,0,ODI,Bowling
Mehrab Hossain jnr (Ban),2006-2009,18,10,253,214,4,Feb-30,53.5,5.07,63.2,0,0,ODI,Bowling
JP Millmow (NZ),1990-1990,5,5,270,232,4,Feb-22,58,5.15,67.5,0,0,ODI,Bowling
Mohammad Talha (Pak),2014-2014,3,3,122,146,4,Feb-22,36.5,7.18,30.5,0,0,ODI,Bowling
AMN Munasinghe (SL),1994-1996,5,5,217,146,4,Mar-30,36.5,4.03,54.2,0,0,ODI,Bowling
G Onions (Eng),2009-2009,4,4,204,185,4,Feb-58,46.25,5.44,51,0,0,ODI,Bowling
SD Parry (Eng),2014-2014,2,2,114,92,4,Mar-32,23,4.84,28.5,0,0,ODI,Bowling
BJ Patel (Kenya),2001-2006,31,8,165,163,4,Feb-20,40.75,5.92,41.2,0,0,ODI,Bowling
MR Ramprakash (Eng),1991-2001,18,5,132,108,4,Mar-28,27,4.9,33,0,0,ODI,Bowling
AM Salvi (India),2003-2003,4,4,172,120,4,Feb-15,30,4.18,43,0,0,ODI,Bowling
JA Samarasekera (UAE),1994-1996,7,7,294,236,4,Jan-17,59,4.81,73.5,0,0,ODI,Bowling
Sheikh Salahuddin (Ban),1997-1997,6,6,246,249,4,Feb-48,62.25,6.07,61.5,0,0,ODI,Bowling
ED Solkar (India),1974-1976,7,6,252,169,4,Feb-31,42.25,4.02,63,0,0,ODI,Bowling
Taijul Islam (Ban),2014-2015,2,2,102,69,4,4-Nov,17.25,4.05,25.5,1,0,ODI,Bowling
BR Taylor (NZ),1973-1973,2,2,114,62,4,Mar-25,15.5,3.26,28.5,0,0,ODI,Bowling
DJ Terbrugge (SA),2000-2000,4,4,126,105,4,Apr-20,26.25,5,31.5,1,0,ODI,Bowling
ME Trescothick (Eng),2000-2006,123,13,232,219,4,2-Jul,54.75,5.66,58,0,0,ODI,Bowling
AJ Tudor (Eng),2002-2002,3,3,127,136,4,Feb-30,34,6.42,31.7,0,0,ODI,Bowling
RG Twose (NZ),1995-2001,87,11,272,235,4,Feb-31,58.75,5.18,68,0,0,ODI,Bowling
PS Vaidya (India),1995-1996,4,4,184,174,4,Feb-41,43.5,5.67,46,0,0,ODI,Bowling
LP van Troost (Neth),2002-2007,23,11,246,280,4,Feb-29,70,6.82,61.5,0,0,ODI,Bowling
N Vanua (PNG),2014-2014,1,1,57,60,4,Apr-60,15,6.31,14.2,1,0,ODI,Bowling
MDJ Walker (NZ),2003-2003,3,3,132,119,4,Apr-49,29.75,5.4,33,1,0,ODI,Bowling
KD Walters (Aus),1971-1981,28,10,314,273,4,Feb-24,68.25,5.21,78.5,0,0,ODI,Bowling
RJ Webb (NZ),1983-1983,3,3,161,105,4,Feb-28,26.25,3.91,40.2,0,0,ODI,Bowling
JW Wilson (NZ),1993-2005,6,6,242,260,4,Feb-21,65,6.44,60.5,0,0,ODI,Bowling
Yasir Arafat (Pak),2000-2009,11,10,414,373,4,Jan-28,93.25,5.4,103.5,0,0,ODI,Bowling
B Yograj Singh (India),1980-1981,6,5,244,186,4,Feb-44,46.5,4.57,61,0,0,ODI,Bowling
Zulfiqar Ali (EAf),1975-1975,3,3,210,166,4,Mar-63,41.5,4.74,52.5,0,0,ODI,Bowling
Zulfiqar Babar (Pak),2014-2015,5,5,294,246,4,Feb-52,61.5,5.02,73.5,0,0,ODI,Bowling
Aamer Malik (Pak),1988-1994,24,5,120,86,3,Feb-35,28.66,4.3,40,0,0,ODI,Bowling
JS Ababu (Kenya),1999-2006,9,8,288,255,3,Jan-26,85,5.31,96,0,0,ODI,Bowling
JP Agnew (Eng),1985-1985,3,3,126,120,3,Mar-38,40,5.71,42,0,0,ODI,Bowling
Ahmed Raza (UAE),2014-2014,4,4,198,133,3,Feb-50,44.33,4.03,66,0,0,ODI,Bowling
CR Amini (PNG),2014-2014,2,2,108,79,3,Feb-33,26.33,4.38,36,0,0,ODI,Bowling
HAG Anthony (WI),1995-1995,3,3,156,143,3,Feb-47,47.66,5.5,52,0,0,ODI,Bowling
AM Bacher (SA),1997-2005,13,3,108,64,3,Feb-36,21.33,3.55,36,0,0,ODI,Bowling
HK Badani (India),2000-2004,40,9,183,149,3,1-Jul,49.66,4.88,61,0,0,ODI,Bowling
PJ Bakker (Neth),1996-1996,5,5,258,215,3,Feb-51,71.66,5,86,0,0,ODI,Bowling
RL Bhudia (Kenya),2008-2009,5,5,180,151,3,Feb-42,50.33,5.03,60,0,0,ODI,Bowling
Bhupinder Singh snr (India),1994-1994,2,2,102,78,3,Mar-34,26,4.58,34,0,0,ODI,Bowling
RJ Bright (Aus),1974-1986,11,10,462,350,3,Jan-28,116.66,4.54,154,0,0,ODI,Bowling
AJ Burger (Nam),2003-2003,6,5,96,104,3,Jan-18,34.66,6.5,32,0,0,ODI,Bowling
DK Butler (WI),2005-2006,5,5,246,188,3,Jan-25,62.66,4.58,82,0,0,ODI,Bowling
PE Cantrell (Neth),1996-1996,5,5,186,170,3,Jan-18,56.66,5.48,62,0,0,ODI,Bowling
BS Chandrasekhar (India),1976-1976,1,1,56,36,3,Mar-36,12,3.85,18.6,0,0,ODI,Bowling
U Chatterjee (India),1995-1995,3,3,161,117,3,Feb-35,39,4.36,53.6,0,0,ODI,Bowling
WM Clark (Aus),1978-1978,2,2,100,61,3,Feb-39,20.33,3.66,33.3,0,0,ODI,Bowling
MD Dai (PNG),2014-2014,2,2,102,76,3,Feb-43,25.33,4.47,34,0,0,ODI,Bowling
NA de Groot (Can),2003-2003,6,3,81,88,3,Feb-45,29.33,6.51,27,0,0,ODI,Bowling
RL Dias (SL),1979-1987,58,6,56,70,3,Mar-25,23.33,7.5,18.6,0,0,ODI,Bowling
BL D'Oliveira (Eng),1971-1972,4,4,204,140,3,Jan-19,46.66,4.11,68,0,0,ODI,Bowling
KG Duers (Zim),1992-1992,6,6,300,256,3,Jan-17,85.33,5.12,100,0,0,ODI,Bowling
Ehsanul Haque (Ban),2002-2003,6,3,141,113,3,Feb-34,37.66,4.8,47,0,0,ODI,Bowling
Fawad Ahmed (Aus),2013-2013,3,3,144,145,3,Jan-39,48.33,6.04,48,0,0,ODI,Bowling
IS Gallage (SL),1999-2001,3,3,144,115,3,Feb-42,38.33,4.79,48,0,0,ODI,Bowling
